,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[1, 1, 1, 2, 0, 2, 1, 0, 2]",45,"[44, 46, 41, 23, 37, 27, 40, 32, 27]","[45, 46, 46, 32, 26, 20, 48, 22, 34]","[7, 13, 5, 13, 15, 9, 11, 13, 12]","[11, 14, 14, 16, 11, 15, 12, 9, 16]","[89, 92, 87, 84, 89, 71, 88, 76, 89]",4,281,268,98,118,1,AUS,5
1,"[1, 1, 2, 0, 0, 2, 2, 0, 2]",59,"[42, 36, 28, 45, 49, 34, 20, 49, 31]","[42, 46, 24, 40, 44, 26, 40, 40, 24]","[12, 8, 7, 11, 7, 12, 15, 15, 11]","[9, 8, 19, 13, 16, 17, 10, 12, 14]","[84, 82, 78, 85, 93, 89, 85, 89, 80]",10,281,268,98,118,1,AUS,5
2,"[0, 1, 2, 2, 0, 1, 2, 0, 2]",73,"[52, 43, 22, 29, 46, 42, 25, 44, 23]","[40, 43, 32, 23, 22, 45, 23, 39, 40]","[11, 14, 13, 11, 7, 11, 10, 9, 12]","[11, 7, 22, 17, 10, 12, 18, 9, 12]","[92, 86, 89, 80, 85, 87, 76, 83, 87]",17,281,268,98,118,1,AUS,5
3,"[1, 1, 1, 0, 0, 1, 2, 2, 1]",97,"[40, 42, 39, 24, 56, 39, 24, 31, 32]","[42, 48, 43, 31, 22, 42, 27, 26, 49]","[6, 10, 10, 8, 10, 10, 12, 22, 10]","[14, 11, 14, 16, 6, 13, 20, 14, 10]","[82, 90, 82, 79, 94, 81, 83, 93, 81]",16,281,268,98,118,1,AUS,5
4,"[2, 0, 2, 2, 0, 2, 2, 0, 2]",99,"[27, 50, 21, 37, 59, 25, 22, 38, 23]","[25, 42, 33, 18, 30, 37, 35, 37, 34]","[11, 13, 9, 13, 7, 13, 10, 8, 14]","[15, 11, 16, 13, 5, 13, 19, 12, 14]","[78, 92, 79, 81, 101, 88, 86, 75, 85]",14,281,268,98,118,1,AUS,5
5,"[2, 1, 1, 0, 0, 1, 1, 0, 2]",109,"[27, 31, 30, 53, 63, 34, 28, 47, 21]","[25, 50, 50, 40, 18, 52, 44, 40, 25]","[24, 6, 7, 13, 11, 7, 5, 15, 10]","[11, 13, 14, 9, 4, 14, 16, 10, 27]","[87, 81, 80, 93, 96, 86, 72, 87, 83]",38,281,268,98,118,1,AUS,5
6,"[1, 1, 2, 0, 0, 1, 2, 2, 2]",134,"[33, 41, 24, 48, 61, 19, 29, 30, 22]","[45, 45, 31, 34, 13, 51, 26, 23, 30]","[5, 10, 13, 11, 12, 9, 12, 13, 13]","[13, 7, 14, 10, 8, 12, 20, 17, 17]","[78, 86, 82, 82, 94, 91, 87, 83, 82]",31,281,268,98,118,1,AUS,5
7,"[2, 1, 2, 1, 0, 1, 1, 2, 0]",148,"[22, 39, 16, 38, 68, 40, 40, 30, 33]","[38, 59, 30, 40, 13, 49, 41, 22, 25]","[12, 7, 12, 11, 9, 14, 13, 12, 8]","[11, 16, 19, 13, 9, 7, 13, 13, 17]","[83, 98, 77, 78, 99, 89, 81, 77, 83]",38,281,268,98,118,1,AUS,5
8,"[1, 1, 2, 1, 0, 1, 2, 2, 0]",161,"[39, 33, 29, 43, 64, 26, 20, 30, 30]","[39, 55, 22, 43, 13, 49, 30, 24, 27]","[11, 9, 12, 13, 7, 9, 17, 14, 6]","[12, 12, 12, 10, 11, 7, 16, 17, 21]","[78, 88, 75, 86, 95, 91, 83, 85, 84]",49,281,268,98,118,1,AUS,5
9,"[2, 1, 1, 1, 0, 1, 2, 2, 2]",169,"[26, 35, 41, 37, 73, 19, 32, 31, 22]","[24, 54, 42, 51, 15, 53, 23, 19, 20]","[16, 9, 14, 12, 5, 8, 12, 9, 13]","[16, 14, 9, 10, 6, 12, 17, 16, 18]","[82, 89, 83, 88, 99, 92, 84, 75, 73]",55,281,268,98,118,1,AUS,5
10,"[2, 1, 1, 2, 0, 2, 2, 0, 2]",183,"[27, 24, 36, 18, 84, 17, 28, 30, 29]","[17, 45, 43, 42, 12, 42, 23, 24, 30]","[9, 7, 12, 14, 5, 12, 11, 11, 17]","[18, 9, 10, 16, 6, 16, 16, 13, 14]","[71, 85, 79, 90, 107, 87, 78, 78, 90]",62,281,268,98,118,1,AUS,5
11,"[1, 2, 2, 1, 0, 0, 1, 2, 2]",144,"[38, 16, 21, 39, 82, 20, 37, 31, 25]","[42, 38, 38, 53, 10, 37, 46, 26, 23]","[11, 10, 14, 11, 5, 11, 6, 15, 15]","[12, 18, 14, 16, 2, 9, 17, 14, 16]","[80, 82, 87, 92, 99, 77, 83, 86, 79]",64,281,268,98,118,1,AUS,5
12,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",141,"[16, 22, 44, 22, 83, 26, 16, 33, 26]","[26, 34, 51, 40, 14, 31, 37, 24, 22]","[18, 13, 7, 7, 2, 15, 9, 12, 15]","[9, 14, 11, 11, 8, 11, 21, 14, 19]","[69, 83, 95, 80, 107, 83, 83, 83, 82]",69,281,268,98,118,1,AUS,5
13,"[2, 1, 2, 2, 0, 2, 1, 2, 2]",153,"[37, 36, 16, 20, 92, 20, 38, 21, 21]","[18, 46, 37, 43, 7, 33, 45, 31, 33]","[10, 10, 18, 13, 3, 14, 10, 10, 10]","[16, 14, 14, 14, 8, 9, 11, 18, 14]","[81, 82, 85, 90, 110, 76, 83, 80, 78]",68,281,268,98,118,1,AUS,5
14,"[1, 2, 1, 2, 0, 2, 2, 1, 2]",149,"[42, 23, 34, 20, 94, 24, 24, 38, 20]","[44, 27, 42, 37, 5, 32, 36, 38, 35]","[13, 11, 11, 8, 4, 11, 11, 14, 15]","[11, 18, 8, 16, 3, 18, 18, 9, 17]","[86, 79, 76, 81, 106, 85, 89, 76, 87]",81,281,268,98,118,1,AUS,5
15,"[1, 2, 1, 2, 0, 2, 2, 1, 2]",164,"[38, 20, 15, 28, 97, 19, 21, 38, 24]","[46, 33, 46, 26, 4, 28, 36, 38, 32]","[9, 13, 14, 16, 3, 13, 7, 10, 13]","[12, 14, 12, 18, 5, 19, 16, 9, 13]","[84, 80, 87, 88, 109, 79, 80, 76, 82]",69,281,268,98,118,1,AUS,5
16,"[2, 2, 1, 2, 0, 2, 0, 2, 1]",161,"[24, 17, 32, 33, 100, 16, 20, 26, 33]","[36, 35, 56, 26, 6, 30, 33, 32, 36]","[15, 12, 9, 11, 3, 10, 9, 18, 11]","[17, 12, 13, 17, 4, 25, 11, 10, 9]","[92, 76, 88, 87, 113, 81, 73, 86, 69]",84,281,268,98,118,1,AUS,5
17,"[1, 1, 1, 2, 0, 2, 2, 2, 0]",150,"[28, 32, 24, 16, 99, 23, 25, 18, 27]","[46, 44, 48, 26, 6, 28, 32, 27, 36]","[4, 7, 8, 15, 5, 14, 10, 20, 15]","[13, 12, 9, 22, 3, 15, 17, 15, 12]","[74, 76, 89, 79, 113, 80, 84, 80, 90]",78,281,268,98,118,1,AUS,5
18,"[1, 1, 1, 2, 0, 2, 1, 2, 1]",176,"[36, 36, 17, 20, 100, 15, 43, 17, 39]","[45, 46, 49, 24, 8, 23, 47, 36, 39]","[9, 10, 13, 16, 1, 13, 12, 13, 11]","[11, 11, 9, 21, 3, 21, 15, 15, 12]","[81, 82, 88, 81, 112, 72, 90, 81, 78]",84,281,268,98,118,1,AUS,5
19,"[1, 2, 1, 2, 0, 2, 0, 2, 2]",197,"[38, 20, 17, 20, 104, 24, 25, 22, 22]","[46, 38, 55, 27, 5, 20, 25, 39, 26]","[11, 12, 10, 17, 2, 10, 14, 12, 10]","[13, 9, 9, 20, 2, 22, 15, 15, 13]","[84, 79, 91, 84, 113, 76, 79, 88, 71]",82,281,268,98,118,1,AUS,5
