,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[1, 2, 2, 0, 0, 1, 2, 2, 0]",35,"[41, 29, 31, 54, 47, 45, 33, 29, 46]","[41, 18, 27, 36, 41, 45, 22, 19, 42]","[12, 17, 14, 18, 10, 11, 17, 12, 15]","[11, 17, 16, 8, 12, 15, 13, 20, 13]","[82, 81, 88, 90, 88, 90, 85, 80, 88]",5,289,232,126,125,1,AUS,5
1,"[0, 2, 2, 0, 2, 1, 2, 2, 0]",52,"[43, 32, 25, 44, 38, 46, 34, 30, 31]","[38, 26, 26, 36, 27, 46, 18, 25, 29]","[10, 11, 17, 14, 15, 10, 17, 15, 17]","[13, 20, 16, 9, 14, 17, 10, 14, 12]","[81, 89, 84, 80, 94, 92, 79, 84, 89]",9,289,232,126,125,1,AUS,5
2,"[0, 0, 2, 2, 2, 0, 2, 2, 0]",61,"[49, 39, 28, 30, 36, 42, 32, 27, 47]","[43, 38, 27, 23, 18, 39, 21, 26, 45]","[9, 9, 17, 19, 14, 11, 19, 16, 12]","[13, 12, 16, 14, 17, 7, 17, 13, 16]","[92, 77, 88, 86, 85, 81, 89, 82, 92]",10,289,232,126,125,1,AUS,5
3,"[0, 1, 2, 0, 0, 0, 2, 2, 2]",67,"[51, 40, 24, 48, 40, 52, 28, 21, 41]","[14, 44, 26, 42, 39, 46, 22, 25, 18]","[7, 12, 15, 15, 14, 15, 15, 18, 15]","[14, 10, 12, 11, 10, 13, 15, 23, 17]","[86, 84, 77, 90, 79, 98, 80, 87, 91]",20,289,232,126,125,1,AUS,5
4,"[0, 2, 2, 0, 2, 2, 1, 2, 2]",91,"[51, 26, 32, 44, 34, 34, 38, 26, 30]","[23, 25, 28, 41, 22, 20, 44, 34, 21]","[12, 17, 18, 14, 16, 14, 12, 10, 13]","[12, 13, 12, 13, 9, 10, 13, 24, 19]","[98, 81, 90, 85, 81, 78, 82, 94, 83]",10,289,232,126,125,1,AUS,5
5,"[0, 2, 1, 0, 0, 2, 2, 0, 2]",79,"[63, 34, 32, 34, 43, 37, 11, 23, 32]","[23, 26, 38, 26, 40, 24, 36, 23, 22]","[8, 21, 9, 15, 11, 16, 17, 17, 12]","[6, 11, 12, 11, 14, 18, 15, 22, 16]","[100, 92, 70, 86, 83, 95, 79, 85, 82]",12,289,232,126,125,1,AUS,5
6,"[0, 0, 2, 0, 2, 2, 2, 0, 2]",96,"[62, 47, 14, 47, 33, 32, 22, 45, 20]","[19, 44, 35, 36, 22, 23, 23, 36, 30]","[11, 12, 14, 9, 21, 8, 18, 12, 21]","[6, 13, 17, 13, 16, 19, 23, 10, 8]","[98, 91, 80, 83, 92, 82, 86, 81, 79]",18,289,232,126,125,1,AUS,5
7,"[0, 2, 1, 2, 2, 2, 2, 0, 2]",93,"[62, 36, 34, 32, 22, 30, 22, 50, 22]","[18, 25, 44, 26, 31, 23, 28, 35, 26]","[10, 17, 9, 14, 11, 19, 17, 12, 17]","[13, 10, 13, 17, 19, 10, 16, 11, 16]","[103, 88, 78, 89, 83, 82, 83, 85, 81]",18,289,232,126,125,1,AUS,5
8,"[0, 2, 2, 0, 2, 2, 1, 0, 2]",93,"[65, 29, 22, 49, 27, 28, 38, 56, 17]","[11, 31, 30, 45, 19, 22, 40, 40, 27]","[11, 15, 17, 15, 21, 8, 13, 14, 12]","[8, 18, 18, 10, 12, 19, 11, 12, 17]","[95, 93, 87, 94, 79, 77, 78, 96, 73]",27,289,232,126,125,1,AUS,5
9,"[0, 2, 1, 0, 2, 2, 2, 2, 0]",104,"[74, 24, 38, 26, 33, 17, 25, 32, 28]","[13, 19, 46, 26, 20, 32, 31, 26, 31]","[10, 17, 8, 15, 13, 14, 15, 18, 16]","[7, 15, 12, 19, 17, 20, 13, 10, 12]","[104, 75, 84, 86, 83, 83, 84, 86, 87]",34,289,232,126,125,1,AUS,5
10,"[0, 0, 2, 0, 2, 2, 2, 2, 2]",103,"[79, 30, 25, 23, 26, 24, 21, 35, 26]","[10, 32, 33, 23, 25, 21, 36, 25, 27]","[7, 13, 15, 12, 18, 15, 11, 12, 23]","[8, 17, 14, 18, 12, 15, 17, 15, 9]","[104, 92, 87, 76, 81, 75, 85, 87, 85]",38,289,232,126,125,1,AUS,5
11,"[0, 2, 0, 0, 2, 2, 2, 1, 2]",103,"[76, 27, 29, 45, 25, 30, 21, 36, 25]","[11, 23, 28, 41, 31, 28, 26, 44, 20]","[6, 16, 14, 17, 13, 17, 20, 8, 15]","[10, 19, 14, 9, 13, 17, 15, 11, 17]","[103, 85, 85, 86, 82, 92, 82, 80, 77]",50,289,232,126,125,1,AUS,5
12,"[0, 2, 1, 2, 2, 2, 2, 0, 2]",125,"[82, 28, 36, 27, 24, 15, 31, 43, 26]","[10, 31, 53, 19, 26, 32, 20, 39, 21]","[8, 22, 12, 13, 16, 12, 16, 11, 16]","[3, 11, 11, 20, 14, 23, 18, 8, 17]","[103, 92, 89, 79, 80, 82, 85, 82, 80]",46,289,232,126,125,1,AUS,5
13,"[0, 0, 1, 0, 2, 2, 2, 2, 2]",135,"[87, 24, 17, 49, 19, 22, 24, 36, 24]","[12, 24, 44, 36, 30, 26, 22, 25, 23]","[6, 13, 11, 13, 11, 17, 22, 16, 17]","[5, 13, 14, 10, 26, 19, 14, 12, 12]","[110, 74, 86, 85, 86, 84, 82, 89, 76]",47,289,232,126,125,1,AUS,5
14,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",139,"[88, 44, 19, 36, 16, 20, 22, 37, 19]","[4, 46, 34, 22, 32, 32, 29, 21, 27]","[9, 12, 15, 15, 16, 19, 8, 15, 17]","[3, 15, 11, 13, 21, 11, 18, 18, 15]","[104, 90, 79, 86, 85, 82, 77, 91, 78]",64,289,232,126,125,1,AUS,5
15,"[0, 0, 2, 2, 2, 0, 2, 2, 2]",146,"[92, 47, 20, 32, 17, 29, 21, 26, 19]","[6, 37, 40, 27, 23, 29, 31, 22, 28]","[5, 14, 8, 17, 19, 20, 15, 14, 14]","[4, 11, 18, 11, 20, 12, 13, 16, 20]","[107, 84, 86, 87, 79, 90, 80, 78, 81]",71,289,232,126,125,1,AUS,5
16,"[0, 0, 2, 2, 2, 2, 2, 0, 2]",148,"[86, 47, 22, 24, 26, 27, 19, 27, 25]","[10, 35, 33, 31, 25, 24, 33, 27, 23]","[7, 14, 20, 11, 14, 15, 8, 17, 20]","[7, 9, 12, 17, 15, 15, 15, 20, 15]","[110, 82, 87, 83, 80, 81, 75, 91, 83]",58,289,232,126,125,1,AUS,5
17,"[0, 2, 2, 2, 0, 2, 2, 2, 2]",128,"[92, 41, 14, 20, 47, 20, 15, 36, 21]","[10, 27, 34, 26, 34, 24, 32, 26, 27]","[2, 17, 17, 14, 17, 17, 19, 12, 11]","[5, 11, 16, 18, 8, 18, 19, 16, 14]","[109, 96, 81, 78, 81, 79, 85, 90, 73]",67,289,232,126,125,1,AUS,5
18,"[0, 2, 2, 2, 2, 2, 2, 2, 1]",121,"[94, 36, 23, 22, 26, 22, 15, 20, 42]","[6, 18, 35, 35, 27, 27, 28, 27, 43]","[8, 10, 14, 17, 16, 16, 17, 17, 11]","[4, 16, 16, 18, 14, 13, 16, 14, 14]","[112, 80, 88, 92, 83, 78, 76, 78, 85]",68,289,232,126,125,1,AUS,5
19,"[0, 0, 0, 2, 2, 2, 2, 2, 2]",141,"[93, 43, 26, 26, 27, 23, 22, 21, 21]","[11, 37, 27, 27, 30, 22, 21, 29, 38]","[5, 13, 10, 16, 16, 20, 20, 14, 12]","[1, 10, 16, 15, 16, 12, 18, 18, 19]","[110, 80, 79, 84, 89, 77, 81, 82, 90]",71,289,232,126,125,1,AUS,5
20,"[0, 0, 2, 2, 2, 2, 2, 2, 2]",141,"[97, 39, 33, 25, 18, 15, 20, 21, 21]","[4, 25, 27, 27, 22, 33, 28, 32, 34]","[1, 10, 17, 13, 20, 22, 14, 16, 13]","[7, 15, 17, 14, 16, 15, 19, 13, 9]","[109, 89, 94, 79, 76, 85, 81, 82, 77]",78,289,232,126,125,1,AUS,5
21,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",129,"[95, 34, 31, 20, 39, 19, 14, 22, 27]","[11, 23, 19, 27, 42, 28, 34, 31, 29]","[1, 16, 13, 15, 12, 16, 20, 15, 18]","[3, 14, 14, 15, 12, 19, 19, 14, 15]","[110, 87, 77, 77, 81, 82, 87, 82, 89]",73,289,232,126,125,1,AUS,5
22,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",130,"[98, 25, 21, 24, 19, 28, 23, 38, 26]","[5, 26, 28, 27, 35, 27, 30, 41, 24]","[4, 18, 15, 16, 18, 15, 14, 13, 13]","[5, 9, 18, 22, 12, 13, 22, 11, 13]","[112, 78, 82, 89, 84, 83, 89, 79, 76]",65,289,232,126,125,1,AUS,5
23,"[0, 0, 0, 2, 2, 2, 2, 2, 2]",123,"[98, 51, 46, 13, 24, 25, 22, 13, 23]","[10, 42, 38, 27, 30, 22, 23, 37, 25]","[3, 15, 11, 16, 15, 18, 12, 16, 20]","[3, 13, 9, 14, 15, 17, 26, 14, 14]","[114, 93, 84, 70, 84, 82, 83, 80, 82]",71,289,232,126,125,1,AUS,5
24,"[0, 0, 2, 2, 2, 2, 2, 2, 2]",151,"[101, 44, 35, 25, 22, 21, 16, 13, 21]","[8, 42, 20, 26, 27, 26, 32, 34, 32]","[2, 9, 20, 18, 7, 16, 15, 22, 17]","[4, 15, 11, 13, 16, 24, 13, 17, 12]","[115, 86, 86, 82, 72, 87, 76, 86, 82]",81,289,232,126,125,1,AUS,5
25,"[0, 0, 2, 1, 2, 2, 2, 2, 2]",157,"[104, 36, 27, 40, 25, 16, 19, 16, 18]","[5, 25, 26, 44, 32, 27, 33, 29, 25]","[4, 15, 17, 12, 11, 16, 15, 16, 20]","[1, 10, 13, 14, 16, 23, 14, 17, 17]","[114, 86, 83, 84, 84, 82, 81, 78, 80]",91,289,232,126,125,1,AUS,5
26,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",165,"[106, 43, 20, 41, 20, 18, 26, 16, 12]","[3, 22, 32, 41, 27, 28, 25, 30, 35]","[2, 11, 16, 13, 24, 15, 10, 20, 15]","[3, 13, 15, 11, 13, 20, 18, 19, 13]","[114, 89, 83, 82, 84, 81, 79, 85, 75]",100,289,232,126,125,1,AUS,5
27,"[0, 2, 2, 1, 2, 2, 2, 0, 2]",166,"[108, 39, 19, 11, 21, 24, 16, 23, 28]","[3, 17, 24, 46, 24, 26, 29, 32, 31]","[2, 15, 19, 19, 12, 17, 12, 17, 13]","[0, 17, 19, 13, 18, 19, 15, 6, 18]","[113, 88, 81, 89, 75, 86, 72, 78, 90]",97,289,232,126,125,1,AUS,5
28,"[0, 2, 0, 2, 2, 2, 2, 2, 2]",186,"[111, 24, 23, 23, 24, 24, 19, 23, 18]","[2, 26, 23, 39, 25, 32, 39, 28, 18]","[2, 20, 17, 13, 14, 13, 12, 13, 22]","[2, 14, 13, 11, 20, 21, 14, 13, 17]","[117, 84, 76, 86, 83, 90, 84, 77, 75]",94,289,232,126,125,1,AUS,5
29,"[0, 2, 0, 2, 2, 0, 2, 2, 2]",145,"[107, 29, 50, 25, 18, 25, 13, 25, 15]","[5, 24, 38, 24, 30, 25, 29, 30, 35]","[2, 17, 18, 14, 15, 11, 18, 15, 16]","[1, 15, 8, 14, 17, 14, 22, 14, 20]","[115, 85, 88, 77, 80, 75, 82, 84, 86]",83,289,232,126,125,1,AUS,5
30,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",139,"[109, 38, 29, 17, 26, 20, 18, 19, 23]","[6, 41, 28, 32, 29, 26, 23, 34, 25]","[1, 10, 20, 15, 18, 22, 19, 8, 13]","[4, 12, 9, 20, 12, 11, 21, 13, 23]","[120, 79, 86, 84, 85, 79, 81, 74, 84]",86,289,232,126,125,1,AUS,5
31,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",140,"[111, 26, 25, 31, 20, 15, 20, 18, 23]","[2, 32, 29, 23, 35, 35, 26, 25, 25]","[1, 16, 18, 12, 17, 12, 18, 17, 15]","[1, 21, 12, 15, 14, 16, 17, 18, 11]","[115, 95, 84, 81, 86, 78, 81, 78, 74]",95,289,232,126,125,1,AUS,5
32,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",143,"[114, 30, 21, 29, 18, 26, 18, 19, 14]","[1, 16, 34, 27, 27, 37, 33, 37, 20]","[2, 15, 15, 14, 15, 16, 13, 15, 21]","[1, 12, 14, 18, 14, 11, 14, 23, 18]","[118, 73, 84, 88, 74, 90, 78, 94, 73]",96,289,232,126,125,1,AUS,5
33,"[0, 2, 0, 2, 2, 2, 2, 2, 2]",154,"[113, 32, 24, 26, 14, 15, 26, 17, 22]","[2, 27, 30, 21, 32, 34, 24, 37, 25]","[0, 15, 10, 16, 22, 21, 17, 10, 15]","[2, 15, 14, 14, 16, 12, 14, 17, 21]","[117, 89, 78, 77, 84, 82, 81, 81, 83]",93,289,232,126,125,1,AUS,5
34,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",160,"[115, 29, 25, 20, 19, 32, 23, 15, 21]","[4, 19, 30, 33, 36, 41, 25, 29, 22]","[0, 15, 17, 14, 13, 10, 19, 21, 17]","[1, 18, 11, 20, 20, 7, 16, 17, 15]","[120, 81, 83, 87, 88, 73, 83, 82, 75]",94,289,232,126,125,1,AUS,5
35,"[0, 0, 2, 2, 2, 2, 2, 2, 2]",163,"[114, 49, 18, 23, 25, 19, 16, 22, 23]","[0, 38, 31, 22, 28, 31, 28, 32, 29]","[2, 20, 16, 11, 15, 17, 14, 14, 17]","[2, 7, 19, 16, 14, 18, 18, 13, 18]","[118, 87, 84, 72, 82, 85, 76, 81, 87]",100,289,232,126,125,1,AUS,5
