"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"1",0,"[0, 1, 2, 1, 1, 0, 1, 2, 1]",38,"[51, 35, 30, 37, 45, 45, 44, 22, 43]","[36, 45, 20, 47, 46, 37, 45, 37, 44]","[11, 8, 13, 10, 11, 15, 10, 14, 6]","[12, 13, 14, 10, 12, 10, 16, 15, 16]","[87, 80, 77, 84, 91, 82, 89, 88, 87]",12,281,268,98,118,1,"AUS",5
"2",1,"[0, 2, 1, 1, 2, 2, 1, 1, 0]",81,"[50, 21, 42, 37, 24, 38, 32, 27, 45]","[30, 31, 47, 49, 33, 16, 43, 51, 19]","[5, 20, 10, 12, 8, 17, 7, 6, 13]","[11, 11, 14, 9, 17, 15, 15, 13, 13]","[96, 83, 89, 86, 82, 86, 75, 78, 90]",15,281,268,98,118,1,"AUS",5
"3",2,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",123,"[47, 34, 40, 31, 27, 26, 35, 31, 49]","[18, 39, 53, 28, 24, 25, 53, 56, 22]","[10, 10, 12, 12, 13, 16, 10, 7, 8]","[8, 11, 11, 17, 17, 15, 13, 15, 11]","[83, 73, 93, 88, 81, 82, 88, 87, 90]",22,281,268,98,118,1,"AUS",5
"4",3,"[0, 2, 1, 1, 0, 0, 1, 0, 0]",136,"[49, 26, 36, 39, 41, 39, 21, 24, 49]","[15, 27, 41, 46, 37, 37, 44, 47, 14]","[13, 16, 7, 11, 16, 9, 9, 8, 9]","[16, 21, 10, 12, 7, 11, 11, 16, 14]","[93, 90, 77, 85, 78, 76, 85, 95, 86]",24,281,268,98,118,1,"AUS",5
"5",4,"[0, 1, 2, 1, 1, 2, 1, 2, 0]",154,"[49, 34, 17, 44, 40, 36, 17, 16, 58]","[17, 40, 30, 48, 40, 21, 55, 38, 13]","[5, 10, 14, 11, 9, 11, 10, 13, 15]","[14, 11, 23, 9, 14, 15, 12, 11, 9]","[85, 74, 84, 92, 80, 83, 94, 78, 95]",31,281,268,98,118,1,"AUS",5
"6",5,"[0, 0, 2, 1, 2, 0, 1, 2, 0]",154,"[47, 45, 29, 21, 30, 42, 18, 21, 49]","[18, 36, 27, 43, 21, 38, 51, 38, 18]","[13, 11, 11, 12, 14, 10, 6, 15, 6]","[10, 9, 17, 10, 19, 13, 14, 12, 14]","[88, 81, 84, 86, 84, 80, 89, 86, 87]",44,281,268,98,118,1,"AUS",5
"7",6,"[0, 2, 0, 1, 2, 0, 1, 2, 0]",174,"[46, 27, 30, 12, 31, 46, 20, 24, 53]","[24, 30, 20, 45, 26, 38, 55, 26, 16]","[10, 9, 9, 14, 14, 8, 11, 13, 10]","[12, 21, 11, 13, 15, 12, 6, 17, 11]","[92, 87, 70, 84, 86, 84, 92, 80, 90]",42,281,268,98,118,1,"AUS",5
"8",7,"[0, 0, 0, 1, 2, 2, 1, 2, 0]",188,"[55, 23, 45, 21, 22, 35, 13, 22, 53]","[18, 23, 41, 42, 34, 21, 58, 25, 22]","[11, 15, 8, 10, 12, 12, 13, 11, 6]","[7, 13, 16, 11, 13, 14, 13, 19, 12]","[91, 74, 86, 84, 81, 82, 97, 77, 93]",38,281,268,98,118,1,"AUS",5
"9",8,"[0, 2, 2, 1, 2, 1, 1, 2, 0]",193,"[51, 31, 32, 20, 24, 39, 18, 20, 55]","[18, 20, 25, 47, 17, 44, 61, 30, 21]","[11, 16, 11, 11, 15, 9, 8, 13, 4]","[11, 18, 19, 8, 10, 15, 7, 17, 13]","[91, 85, 87, 86, 66, 83, 94, 80, 93]",64,281,268,98,118,1,"AUS",5
"10",9,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",190,"[49, 32, 38, 20, 22, 27, 11, 19, 63]","[17, 22, 20, 47, 28, 20, 65, 33, 16]","[11, 13, 11, 10, 15, 12, 8, 9, 9]","[13, 10, 14, 10, 17, 19, 10, 15, 10]","[90, 77, 83, 87, 82, 78, 94, 76, 98]",69,281,268,98,118,1,"AUS",5
