,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[2, 2, 0, 2, 0, 0, 0, 0, 2]",24,"[33, 29, 51, 35, 44, 33, 26, 50, 18]","[25, 26, 39, 21, 41, 29, 26, 42, 35]","[12, 15, 14, 14, 14, 14, 13, 14, 10]","[14, 14, 12, 16, 12, 15, 22, 11, 14]","[84, 84, 90, 86, 85, 91, 87, 92, 77]",4,277,249,120,130,1,AUS,0.25
1,"[2, 2, 0, 2, 2, 0, 2, 2, 1]",42,"[38, 31, 43, 27, 29, 49, 31, 28, 31]","[17, 28, 36, 30, 27, 44, 26, 29, 52]","[11, 16, 10, 12, 17, 13, 16, 18, 7]","[11, 14, 10, 21, 17, 14, 12, 15, 16]","[77, 89, 79, 90, 90, 93, 85, 90, 83]",2,277,249,120,130,1,AUS,0.25
2,"[2, 0, 2, 0, 2, 0, 0, 2, 2]",45,"[27, 44, 32, 44, 37, 40, 49, 26, 24]","[28, 42, 23, 41, 25, 36, 42, 28, 34]","[16, 13, 17, 11, 14, 12, 10, 10, 17]","[16, 14, 19, 13, 13, 10, 13, 20, 12]","[87, 86, 91, 85, 89, 76, 91, 84, 87]",1,277,249,120,130,1,AUS,0.25
3,"[2, 2, 0, 0, 2, 2, 0, 2, 1]",38,"[28, 30, 45, 47, 23, 38, 29, 23, 42]","[26, 25, 43, 43, 28, 20, 27, 26, 48]","[16, 17, 10, 8, 12, 19, 13, 15, 10]","[19, 13, 11, 17, 17, 16, 14, 14, 9]","[89, 85, 88, 90, 80, 93, 83, 78, 90]",3,277,249,120,130,1,AUS,0.25
4,"[1, 2, 0, 2, 2, 2, 0, 2, 2]",59,"[42, 19, 45, 33, 35, 33, 52, 30, 22]","[44, 23, 41, 25, 25, 21, 45, 28, 33]","[10, 22, 11, 9, 10, 15, 13, 11, 19]","[12, 14, 12, 17, 17, 13, 12, 19, 14]","[86, 78, 86, 84, 87, 82, 97, 88, 88]",5,277,249,120,130,1,AUS,0.25
5,"[2, 2, 1, 0, 2, 2, 0, 2, 2]",49,"[24, 29, 39, 48, 32, 29, 41, 32, 34]","[30, 31, 47, 35, 20, 23, 40, 28, 29]","[19, 16, 12, 13, 11, 15, 6, 15, 13]","[18, 19, 13, 7, 11, 14, 14, 17, 17]","[91, 95, 86, 83, 74, 81, 81, 92, 93]",11,277,249,120,130,1,AUS,0.25
6,"[2, 1, 0, 0, 2, 1, 0, 1, 2]",67,"[22, 40, 27, 46, 25, 41, 51, 40, 33]","[24, 41, 33, 19, 27, 46, 44, 41, 23]","[17, 7, 10, 9, 21, 11, 17, 13, 15]","[13, 10, 17, 15, 16, 14, 13, 12, 20]","[76, 81, 87, 89, 89, 87, 95, 81, 91]",14,277,249,120,130,1,AUS,0.25
7,"[2, 2, 2, 0, 2, 0, 2, 1, 2]",69,"[26, 34, 27, 57, 23, 43, 38, 42, 23]","[27, 27, 26, 34, 32, 40, 23, 55, 22]","[17, 16, 14, 12, 16, 11, 10, 13, 11]","[13, 12, 18, 10, 9, 12, 17, 15, 24]","[83, 89, 85, 91, 80, 83, 88, 97, 80]",14,277,249,120,130,1,AUS,0.25
8,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",84,"[23, 23, 27, 47, 25, 41, 40, 18, 33]","[33, 32, 20, 22, 28, 26, 20, 41, 27]","[12, 18, 18, 14, 15, 6, 11, 11, 15]","[13, 13, 20, 13, 16, 8, 17, 17, 13]","[81, 86, 85, 96, 84, 81, 88, 87, 88]",13,277,249,120,130,1,AUS,0.25
9,"[0, 2, 2, 0, 2, 2, 2, 0, 0]",71,"[24, 21, 23, 50, 28, 38, 36, 46, 45]","[24, 29, 30, 37, 24, 23, 27, 41, 43]","[21, 16, 11, 8, 13, 11, 14, 11, 15]","[18, 9, 21, 8, 12, 24, 17, 10, 11]","[87, 75, 85, 87, 77, 96, 94, 87, 88]",16,277,249,120,130,1,AUS,0.25
10,"[2, 2, 2, 0, 2, 2, 1, 0, 2]",82,"[29, 24, 24, 54, 27, 35, 36, 51, 33]","[23, 26, 33, 41, 33, 14, 46, 39, 29]","[22, 8, 16, 11, 12, 13, 9, 16, 13]","[11, 24, 15, 14, 17, 11, 11, 10, 17]","[85, 82, 88, 95, 89, 73, 82, 90, 92]",19,277,249,120,130,1,AUS,0.25
11,"[2, 2, 2, 0, 0, 2, 2, 0, 0]",108,"[23, 24, 25, 50, 39, 30, 25, 49, 51]","[26, 30, 26, 19, 37, 27, 37, 38, 36]","[21, 13, 14, 5, 11, 15, 13, 17, 11]","[13, 19, 24, 11, 10, 19, 17, 7, 10]","[83, 86, 89, 85, 76, 91, 92, 87, 87]",25,277,249,120,130,1,AUS,0.25
12,"[2, 2, 2, 0, 2, 2, 2, 1, 2]",118,"[32, 20, 35, 57, 15, 27, 21, 39, 36]","[24, 30, 24, 18, 36, 32, 35, 41, 23]","[19, 10, 11, 12, 18, 19, 17, 5, 9]","[16, 22, 18, 5, 14, 12, 14, 14, 15]","[91, 82, 88, 92, 83, 90, 87, 80, 83]",27,277,249,120,130,1,AUS,0.25
13,"[2, 1, 0, 0, 2, 1, 1, 1, 2]",91,"[34, 41, 44, 54, 24, 38, 38, 40, 23]","[23, 49, 42, 16, 30, 49, 44, 45, 19]","[18, 11, 13, 10, 14, 11, 13, 11, 19]","[14, 17, 14, 12, 19, 12, 9, 16, 17]","[89, 90, 86, 92, 87, 87, 82, 85, 78]",33,277,249,120,130,1,AUS,0.25
14,"[2, 2, 0, 0, 1, 2, 2, 1, 2]",101,"[29, 15, 42, 61, 43, 23, 25, 44, 29]","[23, 25, 41, 16, 44, 36, 28, 50, 25]","[16, 16, 12, 8, 11, 16, 15, 11, 15]","[10, 26, 11, 13, 14, 11, 16, 14, 15]","[78, 82, 83, 98, 87, 86, 84, 94, 84]",28,277,249,120,130,1,AUS,0.25
15,"[2, 2, 2, 0, 2, 2, 2, 0, 2]",91,"[23, 23, 37, 68, 23, 27, 28, 25, 23]","[21, 28, 25, 16, 32, 31, 22, 42, 32]","[19, 12, 10, 7, 15, 19, 17, 9, 12]","[20, 15, 17, 5, 14, 12, 11, 16, 20]","[83, 78, 89, 96, 84, 89, 78, 92, 87]",25,277,249,120,130,1,AUS,0.25
16,"[2, 0, 2, 0, 0, 1, 2, 1, 2]",73,"[24, 50, 24, 59, 47, 35, 25, 39, 24]","[21, 40, 29, 18, 38, 43, 30, 47, 30]","[23, 14, 7, 12, 15, 8, 12, 13, 16]","[19, 12, 19, 7, 9, 15, 22, 11, 16]","[87, 90, 79, 96, 85, 78, 89, 86, 86]",22,277,249,120,130,1,AUS,0.25
17,"[2, 0, 2, 0, 0, 2, 2, 2, 0]",91,"[18, 53, 26, 69, 32, 23, 16, 22, 41]","[28, 37, 25, 12, 29, 39, 30, 30, 40]","[15, 9, 17, 7, 15, 12, 15, 16, 14]","[23, 11, 15, 5, 14, 19, 11, 22, 10]","[84, 90, 83, 93, 90, 93, 72, 90, 81]",27,277,249,120,130,1,AUS,0.25
18,"[0, 2, 0, 0, 2, 2, 2, 2, 2]",111,"[45, 38, 47, 70, 23, 20, 22, 18, 21]","[42, 22, 44, 14, 29, 23, 36, 35, 29]","[14, 13, 13, 13, 10, 16, 16, 11, 14]","[11, 19, 14, 5, 18, 12, 18, 23, 10]","[87, 92, 91, 102, 80, 71, 92, 87, 74]",28,277,249,120,130,1,AUS,0.25
19,"[2, 1, 0, 0, 2, 0, 2, 2, 2]",111,"[23, 37, 47, 71, 30, 28, 19, 19, 28]","[22, 46, 42, 13, 26, 30, 28, 36, 27]","[19, 9, 16, 13, 13, 15, 10, 13, 12]","[24, 11, 10, 6, 14, 13, 14, 15, 23]","[88, 83, 89, 103, 83, 86, 71, 83, 90]",25,277,249,120,130,1,AUS,0.25
20,"[2, 2, 2, 0, 2, 2, 2, 2, 0]",106,"[24, 23, 37, 74, 22, 25, 26, 19, 27]","[21, 32, 22, 18, 28, 23, 38, 42, 25]","[14, 21, 9, 5, 21, 18, 12, 12, 8]","[24, 10, 17, 5, 12, 11, 19, 15, 17]","[83, 86, 85, 102, 83, 77, 95, 88, 77]",33,277,249,120,130,1,AUS,0.25
21,"[1, 1, 2, 0, 0, 2, 0, 2, 2]",85,"[38, 37, 27, 75, 28, 24, 23, 19, 29]","[46, 50, 15, 15, 28, 25, 27, 39, 25]","[10, 13, 13, 8, 17, 15, 11, 17, 16]","[13, 8, 18, 8, 13, 27, 12, 12, 19]","[84, 87, 73, 106, 86, 91, 73, 87, 89]",31,277,249,120,130,1,AUS,0.25
22,"[2, 1, 2, 0, 2, 2, 0, 2, 2]",112,"[16, 15, 19, 74, 29, 30, 47, 22, 37]","[30, 54, 32, 18, 23, 21, 36, 30, 16]","[18, 12, 16, 7, 16, 17, 12, 11, 11]","[18, 14, 17, 10, 10, 12, 11, 20, 18]","[82, 95, 84, 109, 78, 80, 83, 83, 82]",36,277,249,120,130,1,AUS,0.25
23,"[2, 1, 2, 0, 2, 2, 2, 1, 1]",122,"[20, 22, 20, 84, 20, 27, 29, 39, 31]","[20, 45, 22, 2, 32, 30, 27, 54, 46]","[24, 9, 10, 9, 12, 21, 20, 8, 7]","[19, 10, 23, 4, 18, 14, 13, 15, 14]","[83, 86, 75, 99, 82, 92, 89, 93, 77]",62,277,249,120,130,1,AUS,0.25
24,"[2, 1, 2, 0, 2, 0, 1, 2, 2]",142,"[34, 18, 28, 84, 24, 20, 35, 16, 27]","[19, 47, 30, 12, 26, 20, 41, 34, 32]","[17, 14, 16, 8, 12, 14, 9, 13, 17]","[16, 14, 16, 6, 20, 13, 12, 20, 13]","[86, 93, 90, 110, 82, 67, 76, 83, 89]",59,277,249,120,130,1,AUS,0.25
25,"[2, 1, 2, 0, 2, 2, 1, 2, 1]",150,"[23, 17, 28, 84, 22, 26, 43, 23, 33]","[21, 48, 19, 10, 22, 25, 51, 32, 44]","[10, 14, 16, 9, 21, 12, 11, 16, 11]","[19, 16, 16, 3, 25, 17, 14, 11, 9]","[73, 95, 79, 106, 90, 80, 94, 82, 77]",59,277,249,120,130,1,AUS,0.25
26,"[0, 1, 2, 0, 2, 2, 1, 2, 1]",158,"[23, 23, 32, 87, 14, 29, 37, 19, 35]","[23, 56, 18, 11, 24, 20, 42, 22, 59]","[17, 7, 21, 3, 18, 12, 14, 20, 8]","[15, 9, 16, 6, 23, 19, 8, 16, 18]","[78, 95, 87, 107, 79, 80, 79, 77, 94]",59,277,249,120,130,1,AUS,0.25
27,"[2, 1, 2, 0, 2, 2, 2, 1, 2]",154,"[32, 13, 21, 90, 28, 14, 27, 40, 21]","[18, 57, 30, 10, 15, 26, 24, 46, 38]","[25, 13, 11, 3, 20, 16, 8, 9, 15]","[14, 8, 20, 3, 23, 14, 22, 15, 11]","[89, 91, 82, 106, 86, 70, 81, 86, 85]",62,277,249,120,130,1,AUS,0.25
28,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",148,"[23, 17, 23, 90, 21, 28, 32, 26, 17]","[24, 55, 26, 8, 28, 27, 28, 29, 24]","[16, 7, 18, 4, 14, 16, 15, 14, 16]","[15, 15, 16, 4, 15, 14, 20, 14, 17]","[78, 94, 83, 106, 78, 85, 95, 83, 74]",71,277,249,120,130,1,AUS,0.25
29,"[2, 1, 1, 0, 0, 2, 0, 2, 2]",151,"[29, 14, 31, 91, 26, 21, 24, 23, 23]","[28, 56, 45, 7, 31, 26, 24, 29, 22]","[19, 12, 5, 7, 13, 20, 11, 13, 20]","[12, 9, 19, 8, 13, 17, 22, 17, 13]","[88, 91, 76, 113, 83, 84, 81, 82, 78]",66,277,249,120,130,1,AUS,0.25
30,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",147,"[25, 15, 30, 93, 28, 19, 26, 25, 16]","[27, 58, 22, 7, 25, 23, 33, 30, 24]","[12, 13, 16, 5, 15, 19, 19, 12, 9]","[16, 8, 16, 4, 16, 22, 12, 15, 21]","[80, 94, 84, 109, 84, 83, 90, 82, 70]",64,277,249,120,130,1,AUS,0.25
31,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",158,"[25, 14, 32, 92, 20, 23, 18, 38, 27]","[30, 61, 18, 6, 33, 19, 35, 36, 21]","[16, 10, 13, 7, 22, 11, 14, 12, 15]","[21, 9, 15, 6, 15, 27, 10, 10, 17]","[92, 94, 78, 111, 90, 80, 77, 74, 80]",76,277,249,120,130,1,AUS,0.25
