,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[2, 2, 0, 1, 0, 2, 2, 1, 0]",31,"[21, 25, 37, 24, 33, 27, 28, 23, 37]","[28, 15, 28, 28, 26, 27, 28, 37, 27]","[17, 17, 8, 14, 15, 19, 14, 16, 10]","[15, 18, 14, 7, 14, 15, 21, 9, 15]","[81, 75, 87, 73, 88, 88, 91, 85, 89]",7,255,244,130,128,1,UK,5
1,"[1, 2, 1, 1, 0, 2, 2, 1, 0]",85,"[25, 33, 26, 26, 28, 30, 28, 15, 44]","[33, 17, 34, 42, 25, 22, 12, 45, 14]","[15, 22, 12, 8, 16, 14, 11, 16, 16]","[15, 14, 15, 15, 11, 16, 19, 11, 12]","[88, 86, 87, 91, 80, 82, 70, 87, 86]",17,255,244,130,128,1,UK,5
2,"[0, 2, 0, 1, 0, 0, 2, 1, 0]",112,"[33, 23, 29, 19, 35, 39, 19, 17, 41]","[23, 25, 22, 42, 20, 16, 29, 50, 17]","[16, 20, 11, 15, 11, 17, 16, 10, 14]","[16, 12, 13, 14, 23, 9, 15, 17, 9]","[88, 80, 75, 90, 89, 81, 79, 94, 81]",31,255,244,130,128,1,UK,5
3,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",131,"[27, 24, 31, 18, 37, 37, 13, 18, 50]","[19, 21, 23, 53, 10, 15, 25, 55, 23]","[17, 15, 22, 6, 14, 21, 15, 8, 12]","[15, 15, 16, 8, 14, 11, 27, 11, 11]","[78, 75, 92, 85, 75, 84, 80, 92, 96]",30,255,244,130,128,1,UK,5
4,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",154,"[23, 16, 21, 17, 39, 41, 28, 19, 51]","[18, 16, 21, 56, 23, 23, 24, 44, 19]","[15, 16, 20, 8, 15, 13, 19, 12, 12]","[16, 12, 16, 16, 20, 14, 12, 12, 10]","[72, 60, 78, 97, 97, 91, 83, 87, 92]",26,255,244,130,128,1,UK,5
5,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",161,"[14, 25, 23, 17, 43, 46, 22, 17, 48]","[21, 22, 18, 57, 17, 13, 21, 55, 20]","[23, 18, 17, 6, 16, 9, 20, 11, 10]","[26, 23, 11, 10, 9, 14, 14, 13, 8]","[84, 88, 69, 90, 85, 82, 77, 96, 86]",38,255,244,130,128,1,UK,5
6,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",194,"[25, 21, 20, 13, 45, 45, 24, 9, 53]","[19, 14, 24, 63, 13, 16, 25, 57, 13]","[18, 16, 23, 7, 13, 8, 14, 15, 16]","[20, 19, 14, 7, 11, 11, 22, 9, 15]","[82, 70, 81, 90, 82, 80, 85, 90, 97]",62,255,244,130,128,1,UK,5
7,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",206,"[17, 20, 20, 9, 47, 55, 23, 12, 52]","[21, 26, 16, 66, 21, 16, 14, 55, 9]","[17, 16, 26, 8, 13, 12, 13, 9, 16]","[21, 19, 17, 9, 12, 8, 16, 17, 9]","[76, 81, 79, 92, 93, 91, 66, 93, 86]",52,255,244,130,128,1,UK,5
8,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",207,"[21, 23, 18, 4, 46, 53, 21, 14, 55]","[17, 21, 13, 63, 21, 15, 20, 58, 16]","[17, 15, 17, 11, 13, 13, 21, 12, 11]","[20, 11, 19, 15, 15, 10, 13, 10, 15]","[75, 70, 67, 93, 95, 91, 75, 94, 97]",62,255,244,130,128,1,UK,5
9,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",230,"[17, 19, 19, 9, 43, 58, 23, 12, 55]","[21, 17, 23, 61, 17, 13, 14, 66, 12]","[12, 19, 24, 12, 11, 11, 24, 9, 8]","[18, 21, 14, 12, 9, 9, 21, 15, 9]","[68, 76, 80, 94, 80, 91, 82, 102, 84]",82,255,244,130,128,1,UK,5
