,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[1, 2, 1, 2, 2, 2, 0, 2, 0]",36,"[28, 21, 33, 31, 24, 25, 34, 31, 37]","[31, 28, 34, 24, 26, 28, 27, 16, 26]","[13, 19, 6, 10, 14, 20, 15, 16, 13]","[16, 12, 15, 23, 22, 15, 18, 18, 11]","[88, 80, 88, 88, 86, 88, 94, 81, 87]",5,264,240,126,150,1,UK,5
1,"[1, 2, 2, 0, 2, 1, 0, 2, 0]",62,"[29, 18, 30, 36, 29, 26, 35, 27, 34]","[42, 29, 19, 23, 25, 29, 23, 28, 22]","[11, 13, 11, 17, 12, 7, 11, 24, 20]","[11, 20, 20, 18, 20, 20, 14, 17, 10]","[93, 80, 80, 94, 86, 82, 83, 96, 86]",5,264,240,126,150,1,UK,5
2,"[1, 2, 0, 2, 0, 0, 0, 2, 2]",87,"[16, 25, 38, 28, 35, 30, 34, 26, 32]","[51, 23, 18, 26, 18, 30, 26, 23, 25]","[11, 17, 19, 14, 10, 11, 12, 15, 17]","[16, 19, 13, 16, 22, 10, 16, 19, 19]","[94, 84, 88, 84, 85, 81, 88, 83, 93]",13,264,240,126,150,1,UK,5
3,"[1, 2, 2, 0, 2, 0, 2, 2, 0]",89,"[18, 29, 32, 29, 28, 37, 30, 27, 34]","[54, 26, 17, 25, 24, 21, 28, 23, 22]","[5, 17, 17, 10, 18, 13, 14, 19, 13]","[12, 17, 17, 18, 15, 22, 17, 21, 11]","[89, 89, 83, 82, 85, 93, 89, 90, 80]",13,264,240,126,150,1,UK,5
4,"[1, 2, 2, 2, 0, 0, 2, 0, 0]",95,"[21, 24, 25, 29, 30, 41, 32, 30, 32]","[55, 22, 23, 23, 24, 21, 23, 23, 26]","[10, 20, 15, 8, 14, 13, 18, 13, 15]","[18, 20, 22, 22, 9, 14, 15, 15, 15]","[104, 86, 85, 82, 77, 89, 88, 81, 88]",9,264,240,126,150,1,UK,5
5,"[1, 2, 2, 2, 2, 0, 2, 0, 2]",97,"[14, 23, 26, 29, 30, 53, 29, 32, 28]","[59, 18, 23, 31, 23, 24, 19, 25, 18]","[13, 16, 10, 15, 18, 11, 17, 13, 13]","[7, 25, 22, 17, 13, 7, 21, 18, 20]","[93, 82, 81, 92, 84, 95, 86, 88, 79]",20,264,240,126,150,1,UK,5
6,"[1, 2, 2, 2, 2, 0, 1, 2, 2]",113,"[18, 26, 23, 26, 21, 61, 30, 32, 27]","[55, 21, 23, 27, 21, 20, 32, 21, 20]","[8, 14, 15, 17, 19, 6, 12, 14, 21]","[9, 20, 20, 21, 17, 11, 14, 19, 19]","[90, 81, 81, 91, 78, 98, 88, 86, 87]",31,264,240,126,150,1,UK,5
7,"[1, 0, 2, 2, 2, 0, 0, 2, 2]",128,"[16, 33, 25, 20, 18, 63, 30, 30, 29]","[65, 21, 27, 23, 28, 10, 24, 21, 21]","[9, 17, 17, 16, 18, 9, 11, 15, 14]","[9, 14, 13, 21, 21, 16, 18, 17, 21]","[99, 85, 82, 80, 85, 98, 83, 83, 85]",41,264,240,126,150,1,UK,5
8,"[1, 2, 2, 2, 2, 0, 0, 2, 2]",143,"[16, 23, 24, 22, 23, 62, 32, 35, 27]","[70, 28, 18, 26, 24, 12, 20, 18, 24]","[10, 12, 18, 19, 13, 5, 13, 20, 16]","[7, 18, 24, 20, 21, 16, 14, 17, 13]","[103, 81, 84, 87, 81, 95, 79, 90, 80]",36,264,240,126,150,1,UK,5
9,"[1, 2, 2, 2, 2, 0, 0, 2, 2]",150,"[14, 23, 23, 26, 21, 67, 42, 27, 21]","[66, 22, 27, 27, 22, 15, 27, 15, 19]","[8, 15, 18, 16, 12, 10, 6, 21, 20]","[6, 22, 22, 12, 27, 14, 16, 11, 20]","[94, 82, 90, 81, 82, 106, 91, 74, 80]",37,264,240,126,150,1,UK,5
10,"[1, 2, 2, 2, 2, 0, 0, 2, 0]",162,"[15, 23, 27, 23, 20, 68, 35, 21, 32]","[70, 28, 17, 24, 18, 12, 24, 22, 25]","[9, 18, 15, 16, 13, 3, 7, 26, 19]","[9, 23, 14, 14, 30, 13, 14, 20, 13]","[103, 92, 73, 77, 81, 96, 80, 89, 89]",40,264,240,126,150,1,UK,5
11,"[1, 0, 2, 2, 2, 0, 2, 2, 0]",172,"[10, 24, 16, 24, 23, 66, 33, 31, 37]","[76, 23, 24, 29, 20, 13, 16, 23, 16]","[10, 13, 20, 19, 10, 7, 14, 20, 13]","[7, 11, 17, 15, 29, 14, 25, 15, 17]","[103, 71, 77, 87, 82, 100, 88, 89, 83]",50,264,240,126,150,1,UK,5
