"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"1",0,"[1, 2, 1, 2, 0, 0, 0, 2, 1]",53,"[26, 29, 23, 24, 29, 35, 31, 28, 31]","[37, 20, 30, 27, 28, 25, 26, 22, 32]","[20, 17, 17, 12, 12, 10, 9, 18, 15]","[10, 14, 12, 19, 15, 11, 18, 12, 13]","[93, 80, 82, 82, 84, 81, 84, 80, 91]",4,256,247,130,124,1,"UK",5
"2",1,"[1, 2, 1, 1, 0, 0, 2, 0, 2]",69,"[19, 27, 23, 24, 36, 39, 30, 32, 26]","[32, 27, 37, 30, 26, 20, 26, 22, 27]","[14, 19, 9, 12, 17, 16, 17, 8, 18]","[12, 20, 13, 14, 9, 12, 17, 17, 10]","[77, 93, 82, 80, 88, 87, 90, 79, 81]",12,256,247,130,124,1,"UK",5
"3",2,"[1, 2, 1, 1, 2, 0, 0, 2, 2]",86,"[21, 24, 32, 21, 29, 40, 35, 24, 30]","[39, 22, 34, 45, 27, 19, 18, 22, 21]","[15, 13, 9, 13, 16, 13, 14, 19, 18]","[12, 18, 15, 12, 15, 10, 18, 9, 15]","[87, 77, 90, 91, 87, 82, 85, 74, 84]",9,256,247,130,124,1,"UK",5
"4",3,"[1, 2, 1, 1, 2, 0, 0, 0, 0]",107,"[25, 27, 24, 17, 22, 50, 30, 28, 33]","[35, 18, 31, 52, 24, 16, 27, 27, 17]","[23, 13, 16, 9, 12, 12, 15, 11, 19]","[8, 22, 13, 8, 26, 12, 10, 15, 10]","[91, 80, 84, 86, 84, 90, 82, 81, 79]",20,256,247,130,124,1,"UK",5
"5",4,"[1, 0, 1, 1, 2, 0, 2, 0, 0]",120,"[21, 31, 25, 16, 23, 46, 28, 35, 31]","[39, 24, 35, 44, 21, 20, 15, 22, 27]","[18, 13, 13, 13, 15, 16, 18, 9, 15]","[10, 12, 10, 11, 23, 9, 15, 22, 12]","[88, 80, 83, 84, 82, 91, 76, 88, 85]",30,256,247,130,124,1,"UK",5
"6",5,"[2, 1, 1, 1, 2, 0, 0, 2, 0]",135,"[23, 25, 21, 16, 33, 41, 34, 27, 36]","[33, 26, 35, 55, 12, 21, 22, 20, 23]","[18, 16, 14, 16, 15, 12, 13, 11, 15]","[16, 9, 13, 11, 23, 11, 14, 16, 11]","[90, 76, 83, 98, 83, 85, 83, 74, 85]",18,256,247,130,124,1,"UK",5
"7",6,"[2, 2, 1, 1, 2, 0, 0, 0, 2]",127,"[20, 25, 18, 17, 27, 49, 37, 32, 31]","[23, 25, 37, 55, 18, 21, 24, 29, 15]","[14, 23, 12, 9, 17, 8, 15, 11, 21]","[15, 11, 16, 10, 24, 12, 7, 13, 16]","[72, 84, 83, 91, 86, 90, 83, 85, 83]",20,256,247,130,124,1,"UK",5
"8",7,"[0, 2, 1, 1, 2, 0, 0, 2, 0]",124,"[30, 16, 18, 23, 30, 47, 35, 26, 31]","[27, 25, 37, 56, 20, 21, 17, 20, 24]","[12, 11, 23, 11, 17, 12, 16, 16, 12]","[13, 16, 11, 8, 23, 13, 13, 15, 12]","[82, 68, 89, 98, 90, 93, 81, 77, 79]",24,256,247,130,124,1,"UK",5
"9",8,"[0, 2, 1, 1, 2, 0, 0, 2, 2]",139,"[34, 24, 20, 14, 31, 48, 35, 31, 19]","[33, 24, 41, 56, 17, 12, 26, 16, 22]","[11, 20, 14, 8, 14, 7, 20, 19, 17]","[9, 17, 8, 8, 19, 16, 10, 16, 21]","[87, 85, 83, 86, 81, 83, 91, 82, 79]",33,256,247,130,124,1,"UK",5
"10",9,"[0, 2, 1, 1, 2, 0, 0, 2, 0]",156,"[38, 23, 16, 16, 25, 54, 30, 23, 31]","[30, 14, 47, 59, 18, 19, 22, 19, 19]","[13, 15, 18, 11, 16, 14, 12, 18, 13]","[10, 16, 13, 9, 21, 9, 13, 18, 15]","[91, 68, 94, 95, 80, 96, 77, 78, 78]",40,256,247,130,124,1,"UK",5
"11",10,"[0, 2, 1, 1, 2, 0, 0, 2, 2]",166,"[31, 20, 16, 17, 22, 63, 34, 29, 24]","[17, 25, 43, 61, 20, 21, 17, 21, 22]","[12, 18, 9, 11, 17, 6, 24, 17, 16]","[16, 19, 12, 7, 23, 7, 8, 13, 19]","[76, 82, 80, 96, 82, 97, 83, 80, 81]",51,256,247,130,124,1,"UK",5
"12",11,"[2, 2, 1, 1, 2, 0, 0, 2, 2]",181,"[30, 22, 20, 16, 19, 66, 34, 27, 22]","[24, 19, 54, 59, 23, 17, 16, 17, 18]","[16, 16, 14, 11, 19, 4, 12, 17, 21]","[17, 15, 12, 6, 20, 7, 15, 19, 13]","[87, 72, 100, 92, 81, 94, 77, 80, 74]",50,256,247,130,124,1,"UK",5
"13",12,"[2, 0, 1, 1, 2, 0, 0, 2, 2]",174,"[20, 28, 17, 16, 25, 68, 33, 24, 25]","[16, 23, 47, 58, 22, 15, 21, 19, 26]","[23, 13, 9, 10, 20, 11, 15, 17, 12]","[15, 15, 13, 10, 23, 6, 10, 16, 16]","[74, 79, 86, 94, 90, 100, 79, 76, 79]",64,256,247,130,124,1,"UK",5
"14",13,"[2, 2, 1, 1, 2, 0, 2, 1, 2]",175,"[24, 23, 21, 16, 24, 70, 29, 23, 26]","[17, 21, 46, 63, 20, 14, 15, 27, 24]","[20, 17, 18, 6, 19, 12, 14, 9, 15]","[20, 9, 9, 10, 20, 6, 20, 17, 13]","[81, 70, 94, 95, 83, 102, 78, 76, 78]",66,256,247,130,124,1,"UK",5
"15",14,"[2, 0, 1, 1, 2, 0, 2, 2, 2]",169,"[22, 25, 21, 15, 28, 70, 22, 31, 22]","[24, 18, 43, 63, 14, 17, 19, 27, 22]","[20, 11, 16, 12, 14, 9, 14, 13, 21]","[9, 13, 10, 9, 26, 3, 18, 19, 17]","[75, 67, 90, 99, 82, 99, 73, 90, 82]",73,256,247,130,124,1,"UK",5
"16",15,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",159,"[26, 22, 17, 12, 28, 78, 27, 22, 24]","[23, 25, 50, 64, 21, 13, 20, 13, 18]","[16, 21, 19, 9, 8, 6, 22, 18, 11]","[19, 15, 6, 4, 25, 3, 12, 14, 26]","[84, 83, 92, 89, 82, 100, 81, 67, 79]",81,256,247,130,124,1,"UK",5
