,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 2, 1, 0, 0, 2, 2, 1, 1]",41,"[30, 24, 22, 40, 31, 26, 30, 28, 23]","[25, 26, 41, 34, 24, 18, 23, 33, 30]","[11, 15, 12, 18, 12, 24, 12, 13, 7]","[12, 14, 13, 10, 11, 11, 24, 13, 13]","[78, 79, 88, 102, 78, 79, 89, 87, 73]",4,254,254,124,121,1,UK,0.25
1,"[0, 2, 1, 1, 2, 0, 2, 1, 1]",69,"[43, 21, 19, 23, 26, 33, 32, 24, 33]","[23, 29, 37, 29, 22, 25, 21, 35, 33]","[6, 15, 13, 14, 15, 15, 16, 13, 17]","[12, 18, 16, 5, 16, 12, 21, 7, 14]","[84, 83, 85, 71, 79, 85, 90, 79, 97]",11,254,254,124,121,1,UK,0.25
2,"[0, 1, 1, 1, 2, 0, 2, 1, 0]",86,"[41, 12, 31, 36, 29, 37, 20, 19, 29]","[16, 31, 33, 43, 20, 19, 32, 35, 25]","[17, 11, 11, 10, 15, 16, 18, 11, 15]","[12, 18, 14, 7, 14, 16, 16, 16, 8]","[86, 72, 89, 96, 78, 88, 86, 81, 77]",11,254,254,124,121,1,UK,0.25
3,"[0, 2, 1, 1, 2, 0, 2, 1, 2]",100,"[47, 24, 25, 23, 28, 33, 22, 23, 29]","[33, 28, 30, 36, 22, 28, 21, 30, 26]","[8, 12, 11, 15, 19, 14, 15, 11, 19]","[9, 19, 14, 9, 14, 14, 15, 15, 12]","[97, 83, 80, 83, 83, 89, 73, 79, 86]",12,254,254,124,121,1,UK,0.25
4,"[0, 2, 2, 1, 0, 0, 2, 1, 2]",112,"[51, 22, 23, 24, 27, 34, 28, 21, 24]","[22, 23, 26, 45, 27, 16, 27, 43, 25]","[16, 15, 12, 11, 13, 10, 22, 10, 15]","[9, 17, 15, 8, 13, 9, 16, 17, 17]","[98, 77, 76, 88, 80, 69, 93, 91, 81]",23,254,254,124,121,1,UK,0.25
5,"[0, 2, 0, 1, 1, 0, 2, 1, 1]",127,"[49, 21, 30, 24, 21, 45, 20, 21, 23]","[16, 30, 29, 43, 27, 23, 18, 39, 29]","[19, 11, 9, 9, 11, 15, 20, 13, 17]","[12, 19, 12, 11, 13, 11, 24, 10, 9]","[96, 81, 80, 87, 72, 94, 82, 83, 78]",30,254,254,124,121,1,UK,0.25
6,"[0, 2, 0, 1, 1, 0, 2, 1, 2]",140,"[48, 23, 29, 25, 23, 36, 20, 30, 20]","[24, 18, 25, 43, 30, 22, 23, 46, 23]","[7, 16, 13, 13, 11, 16, 19, 11, 18]","[9, 14, 14, 6, 18, 12, 20, 14, 14]","[88, 71, 81, 87, 82, 86, 82, 101, 75]",27,254,254,124,121,1,UK,0.25
7,"[0, 1, 2, 1, 2, 0, 2, 1, 2]",140,"[58, 24, 26, 16, 27, 35, 20, 20, 28]","[4, 32, 26, 52, 26, 27, 21, 43, 23]","[12, 15, 16, 14, 12, 16, 14, 11, 14]","[13, 11, 17, 13, 16, 12, 17, 6, 16]","[87, 82, 85, 95, 81, 90, 72, 80, 81]",41,254,254,124,121,1,UK,0.25
8,"[0, 2, 2, 1, 0, 0, 2, 1, 2]",140,"[55, 20, 25, 15, 33, 37, 23, 18, 28]","[12, 30, 27, 54, 26, 20, 20, 48, 17]","[15, 15, 16, 8, 11, 18, 18, 8, 15]","[11, 18, 11, 10, 11, 11, 21, 13, 15]","[93, 83, 79, 87, 81, 86, 82, 87, 75]",34,254,254,124,121,1,UK,0.25
9,"[0, 2, 0, 1, 0, 0, 2, 1, 2]",150,"[61, 21, 31, 11, 32, 35, 17, 15, 31]","[16, 20, 26, 60, 21, 22, 24, 49, 16]","[6, 16, 12, 10, 14, 15, 16, 15, 20]","[11, 13, 17, 14, 8, 14, 14, 13, 17]","[94, 70, 86, 95, 75, 86, 71, 92, 84]",52,254,254,124,121,1,UK,0.25
10,"[0, 2, 2, 1, 0, 0, 2, 1, 2]",165,"[58, 20, 22, 18, 33, 38, 24, 17, 24]","[13, 22, 25, 57, 20, 17, 26, 53, 21]","[9, 15, 14, 9, 12, 11, 14, 19, 21]","[9, 19, 16, 11, 13, 18, 19, 5, 11]","[89, 76, 77, 95, 78, 84, 83, 94, 77]",51,254,254,124,121,1,UK,0.25
