,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",55,"[26, 30, 30, 35, 33, 26, 30, 28, 22]","[25, 17, 33, 22, 33, 30, 25, 32, 32]","[17, 10, 10, 11, 10, 10, 12, 10, 20]","[17, 14, 14, 19, 15, 14, 17, 17, 14]","[85, 71, 87, 87, 91, 80, 84, 87, 88]",8,260,249,110,141,1,US,5
1,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",102,"[34, 25, 19, 43, 31, 32, 28, 28, 20]","[15, 25, 30, 20, 35, 35, 25, 27, 37]","[15, 13, 7, 7, 10, 13, 12, 16, 17]","[9, 16, 22, 16, 17, 13, 16, 12, 20]","[73, 79, 78, 86, 93, 93, 81, 83, 94]",16,260,249,110,141,1,US,5
2,"[0, 1, 1, 0, 1, 1, 1, 1, 1]",143,"[37, 20, 18, 55, 27, 28, 30, 29, 16]","[23, 27, 30, 15, 30, 33, 30, 22, 39]","[13, 11, 19, 7, 12, 11, 13, 7, 17]","[18, 15, 15, 18, 12, 10, 17, 20, 16]","[91, 73, 82, 95, 81, 82, 90, 78, 88]",14,260,249,110,141,1,US,5
3,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",145,"[39, 30, 23, 42, 30, 21, 31, 26, 18]","[16, 26, 36, 18, 19, 38, 23, 36, 37]","[10, 18, 12, 7, 12, 8, 14, 15, 14]","[20, 12, 15, 9, 26, 14, 20, 13, 12]","[85, 86, 86, 76, 87, 81, 88, 90, 81]",18,260,249,110,141,1,US,5
4,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",182,"[39, 28, 19, 54, 25, 21, 34, 22, 18]","[23, 22, 27, 17, 34, 35, 19, 32, 40]","[15, 19, 11, 7, 7, 15, 14, 7, 15]","[14, 17, 17, 19, 11, 10, 26, 13, 14]","[91, 86, 74, 97, 77, 81, 93, 74, 87]",31,260,249,110,141,1,US,5
5,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",209,"[35, 33, 23, 53, 21, 19, 39, 21, 16]","[22, 24, 35, 15, 30, 32, 16, 40, 35]","[6, 14, 9, 7, 16, 17, 9, 14, 18]","[17, 10, 17, 17, 9, 16, 24, 14, 17]","[80, 81, 84, 92, 76, 84, 88, 89, 86]",34,260,249,110,141,1,US,5
6,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",223,"[43, 27, 16, 59, 16, 25, 43, 14, 17]","[18, 19, 40, 16, 28, 29, 14, 46, 39]","[14, 13, 10, 7, 17, 13, 12, 6, 18]","[14, 17, 14, 14, 11, 15, 26, 16, 14]","[89, 76, 80, 96, 72, 82, 95, 82, 88]",49,260,249,110,141,1,US,5
7,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",248,"[42, 35, 18, 61, 21, 14, 34, 18, 17]","[20, 26, 35, 11, 26, 32, 16, 37, 46]","[10, 10, 15, 12, 18, 17, 9, 7, 12]","[19, 14, 12, 8, 13, 15, 23, 26, 11]","[91, 85, 80, 92, 78, 78, 82, 88, 86]",60,260,249,110,141,1,US,5
8,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",259,"[42, 32, 13, 66, 21, 16, 41, 18, 11]","[17, 24, 29, 8, 31, 34, 18, 40, 48]","[10, 10, 12, 7, 7, 14, 13, 18, 19]","[19, 12, 15, 13, 19, 16, 23, 11, 13]","[88, 78, 69, 94, 78, 80, 95, 87, 91]",56,260,249,110,141,1,US,5
9,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",263,"[40, 32, 21, 65, 19, 11, 46, 16, 10]","[22, 18, 25, 8, 27, 38, 15, 44, 52]","[8, 14, 13, 11, 10, 15, 8, 17, 14]","[14, 15, 18, 13, 19, 16, 25, 8, 13]","[84, 79, 77, 97, 75, 80, 94, 85, 89]",74,260,249,110,141,1,US,5
