,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 0, 1, 1, 0, 1, 0, 1, 0]",73,"[39, 28, 27, 27, 40, 25, 34, 23, 29]","[25, 23, 34, 28, 20, 30, 24, 28, 25]","[11, 20, 9, 15, 14, 14, 17, 13, 18]","[13, 11, 14, 15, 17, 14, 16, 23, 15]","[88, 82, 84, 85, 91, 83, 91, 87, 87]",5,272,237,131,138,1,US,5
1,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",95,"[46, 34, 26, 24, 29, 24, 26, 26, 37]","[19, 38, 31, 37, 21, 30, 17, 23, 21]","[8, 10, 15, 14, 14, 21, 20, 15, 14]","[18, 7, 12, 17, 15, 17, 20, 19, 13]","[91, 89, 84, 92, 79, 92, 83, 83, 85]",4,272,237,131,138,1,US,5
2,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",146,"[37, 22, 26, 29, 35, 23, 33, 26, 41]","[18, 40, 37, 22, 17, 44, 22, 19, 18]","[8, 16, 15, 12, 17, 15, 14, 21, 13]","[23, 10, 10, 20, 19, 12, 17, 13, 14]","[86, 88, 88, 83, 88, 94, 86, 79, 86]",20,272,237,131,138,1,US,5
3,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",196,"[45, 21, 18, 21, 35, 20, 36, 34, 42]","[20, 41, 42, 29, 15, 31, 24, 20, 15]","[12, 17, 16, 12, 14, 14, 13, 18, 15]","[15, 14, 12, 19, 12, 19, 16, 18, 13]","[92, 93, 88, 81, 76, 84, 89, 90, 85]",19,272,237,131,138,1,US,5
4,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",211,"[42, 18, 19, 18, 35, 18, 38, 32, 52]","[16, 37, 41, 31, 16, 40, 18, 21, 17]","[10, 18, 20, 18, 15, 13, 12, 12, 13]","[21, 13, 12, 17, 8, 14, 20, 17, 16]","[89, 86, 92, 84, 74, 85, 88, 82, 98]",36,272,237,131,138,1,US,5
5,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",260,"[46, 22, 14, 22, 37, 16, 36, 24, 55]","[16, 35, 43, 34, 15, 42, 15, 20, 17]","[8, 19, 19, 17, 18, 15, 12, 13, 10]","[23, 11, 10, 9, 15, 16, 19, 26, 9]","[93, 87, 86, 82, 85, 89, 82, 83, 91]",33,272,237,131,138,1,US,5
6,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",266,"[49, 16, 13, 22, 43, 15, 31, 26, 57]","[13, 41, 46, 30, 17, 41, 14, 20, 15]","[9, 21, 19, 17, 14, 14, 16, 14, 7]","[26, 14, 12, 11, 16, 16, 20, 11, 12]","[97, 92, 90, 80, 90, 86, 81, 71, 91]",36,272,237,131,138,1,US,5
7,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",273,"[52, 18, 14, 22, 37, 13, 37, 26, 53]","[15, 45, 43, 33, 22, 30, 12, 23, 14]","[10, 19, 19, 12, 15, 16, 11, 20, 9]","[23, 11, 11, 13, 13, 18, 17, 16, 16]","[100, 93, 87, 80, 87, 77, 77, 85, 92]",50,272,237,131,138,1,US,5
8,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",260,"[54, 17, 14, 20, 33, 22, 31, 23, 58]","[6, 42, 44, 37, 17, 32, 18, 21, 20]","[7, 20, 19, 19, 13, 14, 16, 16, 7]","[25, 10, 11, 10, 18, 17, 20, 16, 11]","[92, 89, 88, 86, 81, 85, 85, 76, 96]",53,272,237,131,138,1,US,5
9,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",267,"[61, 14, 15, 16, 36, 22, 29, 22, 57]","[11, 50, 43, 33, 18, 28, 16, 19, 19]","[9, 14, 15, 22, 16, 13, 16, 19, 7]","[27, 9, 11, 9, 16, 21, 17, 16, 12]","[108, 87, 84, 80, 86, 84, 78, 76, 95]",64,272,237,131,138,1,US,5
10,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",280,"[57, 14, 14, 20, 30, 21, 31, 29, 56]","[10, 52, 47, 29, 15, 36, 19, 22, 7]","[4, 12, 20, 20, 17, 19, 12, 14, 13]","[26, 9, 7, 16, 21, 11, 23, 15, 10]","[97, 87, 88, 85, 83, 87, 85, 80, 86]",67,272,237,131,138,1,US,5
11,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",306,"[57, 11, 12, 18, 36, 12, 37, 28, 61]","[13, 51, 48, 28, 17, 32, 22, 16, 10]","[9, 13, 22, 21, 13, 17, 15, 11, 10]","[31, 13, 11, 15, 9, 22, 14, 15, 8]","[110, 88, 93, 82, 75, 83, 88, 70, 89]",71,272,237,131,138,1,US,5
12,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",322,"[62, 15, 13, 13, 24, 20, 35, 26, 64]","[6, 58, 48, 31, 21, 31, 14, 17, 11]","[4, 14, 19, 31, 11, 19, 12, 13, 8]","[33, 9, 13, 13, 17, 17, 13, 15, 8]","[105, 96, 93, 88, 73, 87, 74, 71, 91]",71,272,237,131,138,1,US,5
13,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",318,"[63, 15, 7, 14, 24, 13, 44, 27, 65]","[7, 55, 50, 27, 25, 33, 12, 20, 8]","[4, 10, 14, 24, 18, 20, 15, 14, 12]","[33, 9, 16, 11, 14, 21, 11, 15, 8]","[107, 89, 87, 76, 81, 87, 82, 76, 93]",83,272,237,131,138,1,US,5
14,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",314,"[61, 22, 17, 15, 19, 14, 40, 17, 67]","[6, 56, 49, 27, 21, 30, 17, 13, 18]","[9, 12, 22, 15, 21, 16, 19, 13, 4]","[30, 6, 8, 18, 16, 13, 14, 22, 11]","[106, 96, 96, 75, 77, 73, 90, 65, 100]",75,272,237,131,138,1,US,5
15,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",322,"[61, 13, 10, 23, 28, 13, 39, 12, 73]","[6, 62, 54, 19, 20, 39, 9, 23, 5]","[3, 12, 27, 18, 9, 13, 17, 25, 7]","[33, 9, 9, 14, 16, 16, 12, 17, 12]","[103, 96, 100, 74, 73, 81, 77, 77, 97]",101,272,237,131,138,1,US,5
16,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",335,"[62, 19, 7, 22, 23, 17, 34, 17, 71]","[3, 55, 51, 19, 17, 42, 22, 21, 7]","[7, 8, 29, 14, 14, 8, 16, 23, 12]","[27, 12, 8, 12, 17, 20, 13, 13, 16]","[99, 94, 95, 67, 71, 87, 85, 74, 106]",87,272,237,131,138,1,US,5
17,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",329,"[59, 9, 7, 22, 12, 16, 50, 25, 72]","[5, 61, 51, 12, 29, 40, 13, 18, 8]","[8, 16, 25, 16, 19, 16, 9, 14, 8]","[29, 8, 10, 21, 15, 14, 13, 19, 9]","[101, 94, 93, 71, 75, 86, 85, 76, 97]",106,272,237,131,138,1,US,5
18,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",352,"[61, 16, 9, 23, 16, 8, 46, 21, 72]","[8, 58, 54, 16, 22, 42, 14, 16, 7]","[10, 9, 23, 21, 15, 15, 8, 17, 13]","[25, 16, 7, 18, 11, 11, 14, 21, 15]","[104, 99, 93, 78, 64, 76, 82, 75, 107]",81,272,237,131,138,1,US,5
19,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",355,"[66, 15, 10, 19, 14, 11, 45, 24, 68]","[8, 58, 52, 13, 22, 46, 15, 14, 9]","[5, 12, 23, 27, 18, 14, 13, 14, 5]","[26, 8, 12, 18, 21, 13, 16, 13, 11]","[105, 93, 97, 77, 75, 84, 89, 65, 93]",101,272,237,131,138,1,US,5
20,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",339,"[63, 10, 11, 20, 22, 13, 46, 17, 70]","[8, 58, 58, 13, 17, 46, 11, 18, 8]","[6, 12, 20, 17, 20, 11, 15, 18, 12]","[26, 11, 7, 19, 16, 10, 13, 23, 13]","[103, 91, 96, 69, 75, 80, 85, 76, 103]",103,272,237,131,138,1,US,5
21,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",352,"[66, 12, 9, 16, 16, 15, 48, 20, 70]","[5, 60, 52, 17, 28, 48, 8, 16, 3]","[4, 15, 29, 16, 13, 19, 7, 16, 12]","[24, 9, 5, 14, 23, 9, 16, 26, 12]","[99, 96, 95, 63, 80, 91, 79, 78, 97]",101,272,237,131,138,1,US,5
22,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",369,"[68, 6, 9, 18, 12, 10, 55, 20, 74]","[8, 60, 59, 10, 16, 47, 7, 20, 10]","[4, 16, 26, 15, 20, 14, 13, 15, 8]","[26, 8, 10, 15, 23, 14, 18, 12, 12]","[106, 90, 104, 58, 71, 85, 93, 67, 104]",113,272,237,131,138,1,US,5
23,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",370,"[65, 7, 11, 21, 14, 10, 53, 19, 72]","[8, 57, 58, 25, 13, 40, 8, 20, 8]","[4, 11, 20, 22, 19, 19, 14, 16, 6]","[24, 15, 10, 17, 20, 13, 12, 13, 14]","[101, 90, 99, 85, 66, 82, 87, 68, 100]",114,272,237,131,138,1,US,5
24,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",367,"[67, 8, 12, 15, 18, 11, 50, 14, 77]","[7, 65, 56, 13, 16, 39, 11, 22, 8]","[3, 17, 20, 19, 19, 21, 9, 17, 6]","[27, 9, 9, 12, 14, 18, 14, 21, 14]","[104, 99, 97, 59, 67, 89, 84, 74, 105]",119,272,237,131,138,1,US,5
25,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",376,"[70, 9, 9, 17, 14, 11, 49, 19, 74]","[5, 61, 57, 16, 14, 40, 13, 27, 4]","[4, 11, 20, 21, 24, 13, 12, 18, 8]","[22, 13, 12, 16, 15, 15, 12, 21, 12]","[101, 94, 98, 70, 67, 79, 86, 85, 98]",135,272,237,131,138,1,US,5
26,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",389,"[73, 9, 6, 15, 9, 9, 56, 15, 80]","[4, 56, 58, 18, 17, 47, 8, 20, 9]","[7, 13, 25, 18, 21, 10, 13, 18, 6]","[22, 12, 12, 16, 18, 16, 13, 19, 10]","[106, 90, 101, 67, 65, 82, 90, 72, 105]",126,272,237,131,138,1,US,5
27,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",388,"[76, 8, 6, 13, 18, 9, 52, 15, 75]","[3, 61, 59, 14, 19, 45, 6, 18, 12]","[6, 12, 24, 19, 14, 16, 10, 23, 7]","[25, 9, 10, 24, 14, 12, 18, 17, 9]","[110, 90, 99, 70, 65, 82, 86, 73, 103]",140,272,237,131,138,1,US,5
28,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",387,"[80, 10, 6, 13, 20, 9, 54, 8, 72]","[3, 61, 61, 15, 15, 48, 15, 12, 7]","[6, 8, 23, 15, 17, 21, 11, 23, 7]","[24, 12, 6, 23, 16, 11, 13, 20, 13]","[113, 91, 96, 66, 68, 89, 93, 63, 99]",124,272,237,131,138,1,US,5
29,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",390,"[80, 6, 6, 16, 16, 12, 53, 17, 66]","[5, 59, 59, 18, 19, 50, 9, 14, 4]","[5, 11, 32, 15, 11, 13, 8, 27, 9]","[23, 9, 10, 21, 22, 12, 8, 22, 11]","[113, 85, 107, 70, 68, 87, 78, 80, 90]",141,272,237,131,138,1,US,5
30,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",402,"[79, 7, 5, 16, 13, 6, 58, 16, 72]","[2, 60, 59, 17, 21, 56, 5, 12, 5]","[4, 17, 25, 19, 11, 13, 14, 17, 11]","[22, 13, 7, 14, 23, 11, 15, 20, 13]","[107, 97, 96, 66, 68, 86, 92, 65, 101]",143,272,237,131,138,1,US,5
31,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",403,"[79, 5, 4, 22, 15, 8, 48, 16, 75]","[1, 64, 59, 18, 14, 57, 8, 12, 4]","[6, 17, 22, 18, 17, 17, 12, 15, 7]","[20, 10, 12, 20, 22, 11, 8, 18, 17]","[106, 96, 97, 78, 68, 93, 76, 61, 103]",161,272,237,131,138,1,US,5
32,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",415,"[74, 6, 6, 15, 15, 11, 53, 17, 75]","[8, 64, 65, 13, 12, 52, 8, 11, 4]","[2, 17, 25, 15, 18, 10, 14, 22, 8]","[23, 6, 4, 21, 19, 13, 18, 24, 10]","[107, 93, 100, 64, 64, 86, 93, 74, 97]",144,272,237,131,138,1,US,5
33,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",408,"[74, 9, 4, 11, 17, 7, 55, 17, 78]","[5, 63, 65, 19, 9, 45, 12, 14, 5]","[6, 10, 22, 14, 22, 12, 11, 20, 14]","[24, 8, 8, 22, 17, 15, 12, 22, 10]","[109, 90, 99, 66, 65, 79, 90, 73, 107]",149,272,237,131,138,1,US,5
34,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",413,"[78, 7, 7, 14, 12, 5, 53, 17, 79]","[4, 65, 66, 15, 16, 46, 9, 13, 3]","[5, 18, 28, 14, 21, 15, 13, 12, 5]","[20, 7, 5, 24, 15, 20, 13, 23, 11]","[107, 97, 106, 67, 64, 86, 88, 65, 98]",153,272,237,131,138,1,US,5
35,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",412,"[76, 7, 6, 14, 17, 6, 49, 16, 81]","[5, 62, 64, 10, 16, 52, 9, 15, 4]","[5, 17, 20, 15, 16, 18, 13, 20, 7]","[23, 7, 4, 27, 22, 11, 15, 16, 13]","[109, 93, 94, 66, 71, 87, 86, 67, 105]",163,272,237,131,138,1,US,5
36,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",421,"[77, 1, 5, 15, 18, 7, 52, 14, 83]","[4, 62, 71, 10, 17, 49, 11, 9, 4]","[9, 18, 28, 13, 13, 14, 9, 26, 1]","[21, 12, 3, 18, 17, 19, 15, 23, 10]","[111, 93, 107, 56, 65, 89, 87, 72, 98]",155,272,237,131,138,1,US,5
37,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",422,"[78, 7, 6, 8, 14, 7, 54, 16, 82]","[7, 59, 73, 8, 12, 52, 5, 16, 5]","[3, 16, 26, 22, 23, 12, 11, 12, 6]","[20, 11, 4, 27, 19, 16, 16, 14, 11]","[108, 93, 109, 65, 68, 87, 86, 58, 104]",163,272,237,131,138,1,US,5
38,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",421,"[75, 10, 5, 12, 11, 7, 57, 8, 87]","[4, 61, 70, 14, 5, 53, 13, 14, 3]","[5, 15, 22, 21, 26, 15, 9, 14, 4]","[23, 10, 4, 22, 18, 15, 17, 20, 9]","[107, 96, 101, 69, 60, 90, 96, 56, 103]",157,272,237,131,138,1,US,5
39,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",425,"[76, 6, 3, 16, 8, 6, 59, 15, 83]","[2, 63, 69, 15, 14, 47, 8, 16, 3]","[5, 13, 23, 13, 27, 14, 10, 18, 8]","[22, 12, 8, 26, 19, 9, 16, 18, 8]","[105, 94, 103, 70, 68, 76, 93, 67, 102]",170,272,237,131,138,1,US,5
40,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",432,"[76, 7, 5, 12, 13, 6, 60, 11, 82]","[4, 61, 70, 13, 13, 50, 5, 18, 3]","[3, 12, 25, 19, 23, 17, 11, 12, 9]","[20, 16, 3, 18, 21, 12, 15, 22, 11]","[103, 96, 103, 62, 70, 85, 91, 63, 105]",160,272,237,131,138,1,US,5
41,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",431,"[76, 3, 4, 13, 13, 9, 58, 16, 80]","[4, 61, 61, 13, 14, 56, 7, 14, 7]","[5, 11, 27, 20, 17, 17, 13, 13, 8]","[24, 12, 9, 20, 26, 8, 15, 16, 8]","[109, 87, 101, 66, 70, 90, 93, 59, 103]",165,272,237,131,138,1,US,5
42,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",434,"[77, 6, 2, 17, 13, 8, 54, 15, 80]","[1, 64, 67, 12, 12, 48, 11, 17, 5]","[2, 15, 28, 24, 17, 13, 11, 17, 4]","[26, 9, 7, 20, 22, 11, 19, 12, 12]","[106, 94, 104, 73, 64, 80, 95, 61, 101]",171,272,237,131,138,1,US,5
43,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",448,"[76, 9, 4, 14, 11, 5, 57, 16, 80]","[4, 58, 66, 7, 18, 54, 7, 19, 4]","[2, 15, 33, 13, 19, 15, 10, 16, 8]","[33, 10, 4, 18, 19, 9, 17, 16, 12]","[115, 92, 107, 52, 67, 83, 91, 67, 104]",164,272,237,131,138,1,US,5
44,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",465,"[76, 6, 2, 8, 15, 8, 62, 12, 83]","[1, 63, 69, 19, 8, 51, 4, 17, 5]","[2, 11, 34, 19, 22, 15, 9, 13, 6]","[32, 3, 1, 26, 13, 11, 22, 18, 12]","[111, 83, 106, 72, 58, 85, 97, 60, 106]",179,272,237,131,138,1,US,5
45,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",471,"[79, 8, 6, 12, 12, 8, 57, 11, 79]","[3, 60, 66, 12, 14, 56, 4, 18, 4]","[1, 8, 37, 17, 17, 17, 8, 21, 5]","[31, 11, 2, 19, 14, 10, 22, 15, 14]","[114, 87, 111, 60, 57, 91, 91, 65, 102]",161,272,237,131,138,1,US,5
46,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",468,"[79, 6, 2, 15, 6, 7, 67, 9, 81]","[1, 62, 70, 15, 20, 53, 3, 10, 3]","[1, 16, 35, 21, 13, 15, 7, 17, 6]","[30, 7, 2, 21, 21, 9, 22, 15, 11]","[111, 91, 109, 72, 60, 84, 99, 51, 101]",176,272,237,131,138,1,US,5
47,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",478,"[79, 5, 3, 10, 15, 9, 62, 10, 79]","[0, 70, 69, 10, 10, 52, 8, 16, 2]","[2, 12, 35, 22, 19, 15, 7, 13, 6]","[32, 9, 3, 16, 17, 13, 14, 24, 10]","[113, 96, 110, 58, 61, 89, 91, 63, 97]",169,272,237,131,138,1,US,5
48,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",470,"[78, 4, 3, 12, 12, 7, 60, 13, 83]","[2, 63, 69, 9, 12, 57, 7, 10, 8]","[0, 17, 35, 17, 19, 7, 13, 18, 5]","[30, 11, 3, 17, 19, 15, 19, 15, 9]","[110, 95, 110, 55, 62, 86, 99, 56, 105]",172,272,237,131,138,1,US,5
49,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",472,"[78, 6, 0, 13, 11, 3, 63, 14, 84]","[0, 63, 70, 10, 12, 56, 5, 17, 4]","[2, 12, 35, 25, 13, 12, 10, 18, 4]","[28, 8, 2, 19, 25, 12, 15, 21, 8]","[108, 89, 107, 67, 61, 83, 93, 70, 100]",185,272,237,131,138,1,US,5
50,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",464,"[77, 2, 1, 13, 11, 6, 62, 16, 84]","[1, 69, 72, 12, 9, 49, 6, 15, 4]","[3, 14, 34, 22, 15, 11, 11, 17, 4]","[30, 10, 3, 15, 15, 16, 17, 17, 15]","[111, 95, 110, 62, 50, 82, 96, 65, 107]",172,272,237,131,138,1,US,5
51,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",476,"[77, 8, 0, 7, 8, 8, 64, 15, 85]","[2, 65, 72, 13, 11, 52, 3, 16, 3]","[3, 7, 38, 24, 23, 10, 12, 9, 5]","[26, 8, 4, 19, 20, 15, 17, 22, 7]","[108, 88, 114, 63, 62, 85, 96, 62, 100]",197,272,237,131,138,1,US,5
