,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 0, 0, 1, 0, 0, 0, 0, 0]",50,"[38, 34, 38, 27, 27, 26, 30, 29, 29]","[22, 30, 29, 29, 29, 23, 21, 23, 34]","[8, 12, 9, 11, 17, 20, 12, 22, 16]","[13, 13, 10, 20, 10, 16, 20, 17, 11]","[81, 89, 86, 87, 83, 85, 83, 91, 90]",4,278,240,127,130,1,US,0.25
1,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",60,"[33, 34, 41, 27, 35, 26, 26, 33, 23]","[27, 35, 17, 30, 24, 30, 33, 21, 23]","[10, 9, 16, 14, 13, 17, 15, 15, 18]","[17, 12, 7, 21, 14, 15, 18, 14, 12]","[87, 90, 81, 92, 86, 88, 92, 83, 76]",9,278,240,127,130,1,US,0.25
2,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",77,"[40, 35, 45, 27, 25, 21, 28, 25, 32]","[13, 29, 15, 33, 21, 29, 35, 36, 29]","[15, 14, 15, 18, 13, 16, 13, 12, 11]","[13, 12, 14, 12, 20, 17, 11, 17, 14]","[81, 90, 89, 90, 79, 83, 87, 90, 86]",10,278,240,127,130,1,US,0.25
3,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",110,"[35, 36, 43, 23, 19, 29, 31, 26, 36]","[27, 14, 22, 34, 31, 32, 30, 24, 26]","[11, 18, 12, 25, 13, 10, 9, 6, 23]","[10, 14, 17, 9, 22, 15, 16, 19, 8]","[83, 82, 94, 91, 85, 86, 86, 75, 93]",13,278,240,127,130,1,US,0.25
4,"[0, 0, 0, 0, 1, 1, 1, 0, 0]",131,"[35, 37, 48, 30, 19, 19, 28, 26, 36]","[28, 15, 19, 22, 33, 47, 23, 31, 22]","[18, 19, 7, 14, 13, 15, 14, 17, 10]","[15, 13, 9, 17, 19, 11, 19, 10, 17]","[96, 84, 83, 83, 84, 92, 84, 84, 85]",20,278,240,127,130,1,US,0.25
5,"[0, 0, 0, 0, 1, 1, 1, 0, 0]",140,"[34, 24, 55, 32, 28, 19, 29, 23, 34]","[22, 21, 22, 23, 38, 45, 27, 22, 20]","[16, 22, 16, 15, 6, 14, 11, 18, 9]","[12, 13, 11, 16, 15, 14, 18, 15, 16]","[84, 80, 104, 86, 87, 92, 85, 78, 79]",18,278,240,127,130,1,US,0.25
6,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",157,"[33, 25, 56, 31, 18, 16, 31, 26, 42]","[26, 25, 12, 24, 41, 42, 19, 28, 23]","[14, 18, 11, 9, 16, 14, 19, 11, 15]","[8, 13, 12, 19, 14, 11, 11, 26, 16]","[81, 81, 91, 83, 89, 83, 80, 91, 96]",42,278,240,127,130,1,US,0.25
7,"[1, 1, 0, 0, 1, 1, 0, 0, 0]",171,"[26, 17, 60, 26, 18, 23, 37, 28, 43]","[28, 26, 23, 20, 37, 46, 21, 16, 23]","[14, 21, 12, 14, 19, 6, 12, 17, 12]","[19, 13, 10, 12, 14, 18, 11, 21, 12]","[87, 77, 105, 72, 88, 93, 81, 82, 90]",22,278,240,127,130,1,US,0.25
8,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",178,"[24, 24, 58, 35, 14, 19, 37, 21, 46]","[19, 31, 14, 23, 29, 52, 24, 29, 19]","[17, 13, 11, 9, 13, 12, 18, 19, 15]","[16, 19, 7, 18, 16, 8, 17, 18, 11]","[76, 87, 90, 85, 72, 91, 96, 87, 91]",48,278,240,127,130,1,US,0.25
9,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",190,"[27, 21, 66, 21, 15, 15, 41, 26, 46]","[19, 32, 8, 27, 42, 56, 14, 24, 18]","[23, 8, 7, 16, 16, 13, 16, 17, 11]","[16, 17, 12, 18, 12, 10, 14, 19, 12]","[85, 78, 93, 82, 85, 94, 85, 86, 87]",46,278,240,127,130,1,US,0.25
10,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",201,"[27, 18, 71, 28, 11, 12, 37, 31, 43]","[18, 29, 10, 37, 37, 54, 18, 19, 18]","[14, 15, 12, 11, 22, 11, 16, 15, 11]","[10, 15, 11, 9, 19, 13, 15, 22, 16]","[69, 77, 104, 85, 89, 90, 86, 87, 88]",80,278,240,127,130,1,US,0.25
11,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",220,"[32, 21, 71, 22, 16, 13, 36, 17, 50]","[20, 31, 7, 32, 32, 56, 26, 21, 15]","[11, 17, 7, 15, 19, 13, 11, 20, 14]","[19, 14, 7, 20, 15, 11, 18, 15, 11]","[82, 83, 92, 89, 82, 93, 91, 73, 90]",63,278,240,127,130,1,US,0.25
12,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",211,"[37, 24, 77, 23, 14, 6, 36, 17, 44]","[19, 27, 19, 25, 30, 63, 19, 17, 21]","[14, 14, 7, 13, 18, 14, 15, 20, 12]","[17, 14, 4, 15, 18, 12, 13, 25, 12]","[87, 79, 107, 76, 80, 95, 83, 79, 89]",67,278,240,127,130,1,US,0.25
13,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",216,"[28, 20, 81, 17, 23, 13, 34, 23, 39]","[23, 32, 6, 28, 32, 58, 21, 24, 16]","[22, 18, 5, 12, 19, 6, 18, 9, 18]","[17, 17, 8, 15, 12, 14, 15, 19, 13]","[90, 87, 100, 72, 86, 91, 88, 75, 86]",82,278,240,127,130,1,US,0.25
14,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",223,"[30, 21, 82, 22, 14, 12, 32, 21, 44]","[23, 33, 4, 29, 35, 55, 17, 26, 18]","[14, 12, 8, 11, 18, 18, 16, 17, 13]","[15, 13, 11, 18, 20, 7, 14, 15, 17]","[82, 79, 105, 80, 87, 92, 79, 79, 92]",91,278,240,127,130,1,US,0.25
15,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",218,"[30, 20, 84, 15, 16, 14, 34, 23, 42]","[24, 46, 8, 25, 20, 58, 18, 24, 17]","[12, 13, 5, 22, 15, 12, 17, 21, 10]","[16, 12, 9, 17, 20, 7, 13, 17, 19]","[82, 91, 106, 79, 71, 91, 82, 85, 88]",93,278,240,127,130,1,US,0.25
16,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",238,"[26, 13, 94, 17, 26, 8, 34, 14, 46]","[23, 50, 5, 32, 23, 56, 19, 23, 9]","[16, 11, 6, 15, 18, 15, 17, 12, 17]","[9, 12, 4, 14, 18, 14, 15, 22, 22]","[74, 86, 109, 78, 85, 93, 85, 71, 94]",97,278,240,127,130,1,US,0.25
17,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",250,"[24, 17, 94, 21, 14, 11, 26, 22, 49]","[21, 45, 7, 26, 20, 63, 23, 21, 14]","[24, 12, 5, 14, 19, 15, 13, 19, 6]","[14, 13, 4, 15, 14, 10, 17, 20, 23]","[83, 87, 110, 76, 67, 99, 79, 82, 92]",105,278,240,127,130,1,US,0.25
18,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",257,"[32, 12, 98, 14, 21, 8, 28, 18, 47]","[24, 50, 6, 27, 21, 63, 21, 14, 14]","[17, 13, 5, 23, 19, 10, 11, 19, 10]","[19, 15, 1, 17, 14, 5, 16, 19, 24]","[92, 90, 110, 81, 75, 86, 76, 70, 95]",132,278,240,127,130,1,US,0.25
19,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",274,"[30, 9, 102, 16, 18, 9, 30, 20, 44]","[12, 56, 4, 30, 20, 71, 16, 22, 9]","[23, 15, 7, 14, 18, 10, 15, 13, 12]","[17, 11, 0, 15, 19, 8, 18, 19, 23]","[82, 91, 113, 75, 75, 98, 79, 74, 88]",123,278,240,127,130,1,US,0.25
